source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-01-01,87.0108,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-02-01,87.3397,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-03-01,83.9303,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-04-01,81.9355,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-05-01,81.9162,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-06-01,87.4574,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-07-01,78.7335,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-08-01,81.9328,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-09-01,79.1003,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-10-01,79.1999,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-11-01,79.9422,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2024-12-01,79.5977,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-01-01,76.8392,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-02-01,81.0448,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-03-01,79.6161,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-04-01,79.2137,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-05-01,80.3101,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-06-01,81.2612,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-07-01,74.462,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-08-01,73.4597,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-09-01,75.1242,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-10-01,75.3883,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-11-01,77.4552,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2025-12-01,71.4653,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2026-01-01,70.181,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2026-02-01,72.6293,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2026-03-01,76.7854,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N31212.S,31212,312120,broader_published,2026-04-01,75.5071,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-01-01,95.5082,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-02-01,104.3335,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-03-01,102.3914,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-04-01,102.3316,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-05-01,103.7937,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-06-01,104.2167,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-07-01,98.6292,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-08-01,105.0817,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-09-01,104.5532,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-10-01,104.8003,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-11-01,111.1687,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2024-12-01,105.103,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-01-01,97.8854,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-02-01,101.9795,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-03-01,102.4051,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-04-01,101.11,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-05-01,96.9775,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-06-01,105.1378,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-07-01,105.9945,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-08-01,105.4427,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-09-01,104.5866,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-10-01,100.9537,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-11-01,104.3685,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2025-12-01,101.6485,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2026-01-01,102.6429,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2026-02-01,103.1388,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2026-03-01,105.5498,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.N325211.S,325211,325211,exact,2026-04-01,109.5315,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
